kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;10;398;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;11;399;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;12;398;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;13;400;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;14;402;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;15;402;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;16;409;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;17;419;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;18;412;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;19;407;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;20;405;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;21;405;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;22;403;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;23;403;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;24;404;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;25;402;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;26;403;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;27;402;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;28;401;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;29;402;99999.999;99.9;04
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;06;30;405;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;01;316;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;02;304;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;03;284;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;04;274;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;05;276;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;06;298;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;07;296;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;08;292;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;09;288;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;10;288;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;11;274;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;12;292;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;13;292;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;14;300;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;15;310;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;16;294;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;17;312;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;18;330;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;19;310;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;20;290;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;21;290;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;22;288;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;23;288;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;24;286;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;25;284;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;26;280;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;27;282;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;28;276;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;29;272;99999.999;99.9;04
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;06;30;272;99999.999;99.9;04
 150170090;BRZEG;Odra (1);2012;06;01;265;99999.999;8.0;04
 150170090;BRZEG;Odra (1);2012;06;02;256;99999.999;7.5;04
 150170090;BRZEG;Odra (1);2012;06;03;232;99999.999;7.2;04
 150170090;BRZEG;Odra (1);2012;06;04;216;99999.999;7.8;04
 150170090;BRZEG;Odra (1);2012;06;05;206;99999.999;8.8;04
 150170090;BRZEG;Odra (1);2012;06;06;225;99999.999;8.4;04
 150170090;BRZEG;Odra (1);2012;06;07;236;99999.999;8.8;04
 150170090;BRZEG;Odra (1);2012;06;08;231;99999.999;8.4;04
 150170090;BRZEG;Odra (1);2012;06;09;222;99999.999;7.8;04
 150170090;BRZEG;Odra (1);2012;06;10;219;99999.999;7.6;04
 150170090;BRZEG;Odra (1);2012;06;11;191;99999.999;8.6;04
 150170090;BRZEG;Odra (1);2012;06;12;186;99999.999;9.0;04
 150170090;BRZEG;Odra (1);2012;06;13;182;99999.999;8.8;04
 150170090;BRZEG;Odra (1);2012;06;14;197;99999.999;9.2;04
 150170090;BRZEG;Odra (1);2012;06;15;217;99999.999;10.4;04
 150170090;BRZEG;Odra (1);2012;06;16;243;99999.999;10.0;04
 150170090;BRZEG;Odra (1);2012;06;17;288;99999.999;9.8;04
 150170090;BRZEG;Odra (1);2012;06;18;287;99999.999;9.4;04
 150170090;BRZEG;Odra (1);2012;06;19;261;99999.999;9.8;04
 150170090;BRZEG;Odra (1);2012;06;20;232;99999.999;10.2;04
 150170090;BRZEG;Odra (1);2012;06;21;226;99999.999;11.2;04
 150170090;BRZEG;Odra (1);2012;06;22;221;99999.999;11.8;04
 150170090;BRZEG;Odra (1);2012;06;23;218;99999.999;12.0;04
 150170090;BRZEG;Odra (1);2012;06;24;215;99999.999;12.6;04
 150170090;BRZEG;Odra (1);2012;06;25;199;99999.999;13.0;04
 150170090;BRZEG;Odra (1);2012;06;26;198;99999.999;13.0;04
 150170090;BRZEG;Odra (1);2012;06;27;197;99999.999;14.0;04
 150170090;BRZEG;Odra (1);2012;06;28;194;99999.999;15.8;04
 150170090;BRZEG;Odra (1);2012;06;29;184;99999.999;16.2;04
 150170090;BRZEG;Odra (1);2012;06;30;182;99999.999;16.8;04
 150170040;OŁAWA;Odra (1);2012;06;01;327;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;02;318;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;03;295;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;04;278;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;05;279;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;06;282;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;07;299;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;08;294;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;09;286;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;10;283;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;11;253;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;12;256;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;13;244;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;14;259;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;15;278;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;16;298;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;17;344;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;18;352;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;19;325;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;20;297;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;21;289;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;22;285;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;23;280;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;24;277;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;25;266;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;26;259;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;27;260;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;28;255;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;29;246;99999.999;99.9;04
 150170040;OŁAWA;Odra (1);2012;06;30;241;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;01;296;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;02;281;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;03;271;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;04;234;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;05;232;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;06;237;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;07;247;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;08;252;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;09;248;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;10;232;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;11;217;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;12;197;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;13;205;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;14;193;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;15;225;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;16;244;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;17;313;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;18;338;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;19;304;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;20;277;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;21;248;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;22;256;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;23;243;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;24;237;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;25;230;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;26;207;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;27;220;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;28;207;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;29;193;99999.999;99.9;04
 151160170;BRZEG DOLNY;Odra (1);2012;06;30;182;99999.999;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;01;285;224.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;02;275;215.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;03;265;206.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;04;237;180.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;05;223;167.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;06;230;174.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;07;233;177.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;08;243;186.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;09;239;182.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;10;227;172.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;11;220;165.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;12;190;139.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;13;203;150.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;14;179;130.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;15;209;155.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;16;232;176.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;17;292;230.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;18;325;260.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;19;299;236.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;20;274;214.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;21;246;188.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;22;247;189.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;23;236;179.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;24;233;177.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;25;224;168.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;26;208;155.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;27;209;155.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;28;205;152.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;29;193;141.000;99.9;04
 151160150;MALCZYCE;Odra (1);2012;06;30;174;125.000;99.9;04
 151160130;ŚCINAWA;Odra (1);2012;06;01;269;226.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;02;268;224.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;03;261;214.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;04;241;194.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;05;226;179.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;06;228;181.000;4.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;07;229;182.000;4.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;08;238;191.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;09;235;188.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;10;232;185.000;4.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;11;226;179.000;4.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;12;200;153.000;4.6;04
 151160130;ŚCINAWA;Odra (1);2012;06;13;206;159.000;5.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;14;185;138.000;6.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;15;204;157.000;6.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;16;232;185.000;6.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;17;271;231.000;6.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;18;294;262.000;6.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;19;291;257.000;7.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;20;270;227.000;8.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;21;249;202.000;8.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;22;239;192.000;9.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;23;237;190.000;9.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;24;233;186.000;9.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;25;227;180.000;9.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;26;217;170.000;9.2;04
 151160130;ŚCINAWA;Odra (1);2012;06;27;205;158.000;9.8;04
 151160130;ŚCINAWA;Odra (1);2012;06;28;213;166.000;11.0;04
 151160130;ŚCINAWA;Odra (1);2012;06;29;201;154.000;14.4;04
 151160130;ŚCINAWA;Odra (1);2012;06;30;186;139.000;16.0;04
 150170030;OŁAWA;Oława (1334);2012;06;01;127;4.120;5.4;04
 150170030;OŁAWA;Oława (1334);2012;06;02;125;3.960;5.2;04
 150170030;OŁAWA;Oława (1334);2012;06;03;122;3.770;6.4;04
 150170030;OŁAWA;Oława (1334);2012;06;04;120;3.630;8.0;04
 150170030;OŁAWA;Oława (1334);2012;06;05;119;3.530;7.2;04
 150170030;OŁAWA;Oława (1334);2012;06;06;119;3.510;7.8;04
 150170030;OŁAWA;Oława (1334);2012;06;07;119;3.530;7.6;04
 150170030;OŁAWA;Oława (1334);2012;06;08;119;3.490;6.4;04
 150170030;OŁAWA;Oława (1334);2012;06;09;117;3.400;6.2;04
 150170030;OŁAWA;Oława (1334);2012;06;10;116;3.330;6.0;04
 150170030;OŁAWA;Oława (1334);2012;06;11;116;3.300;7.2;04
 150170030;OŁAWA;Oława (1334);2012;06;12;116;3.320;8.4;04
 150170030;OŁAWA;Oława (1334);2012;06;13;117;3.410;7.8;04
 150170030;OŁAWA;Oława (1334);2012;06;14;118;3.440;6.6;04
 150170030;OŁAWA;Oława (1334);2012;06;15;118;3.430;7.0;04
 150170030;OŁAWA;Oława (1334);2012;06;16;159;7.000;7.8;04
 150170030;OŁAWA;Oława (1334);2012;06;17;181;8.960;7.0;04
 150170030;OŁAWA;Oława (1334);2012;06;18;165;7.210;7.2;04
 150170030;OŁAWA;Oława (1334);2012;06;19;149;5.590;9.0;04
 150170030;OŁAWA;Oława (1334);2012;06;20;141;4.780;9.0;04
 150170030;OŁAWA;Oława (1334);2012;06;21;135;4.250;9.2;04
 150170030;OŁAWA;Oława (1334);2012;06;22;132;3.970;9.6;04
 150170030;OŁAWA;Oława (1334);2012;06;23;128;3.640;11.0;04
 150170030;OŁAWA;Oława (1334);2012;06;24;125;3.380;10.6;04
 150170030;OŁAWA;Oława (1334);2012;06;25;124;3.290;10.4;04
 150170030;OŁAWA;Oława (1334);2012;06;26;121;3.060;11.6;04
 150170030;OŁAWA;Oława (1334);2012;06;27;118;2.850;13.0;04
 150170030;OŁAWA;Oława (1334);2012;06;28;116;2.650;13.6;04
 150170030;OŁAWA;Oława (1334);2012;06;29;115;2.540;14.4;04
 150170030;OŁAWA;Oława (1334);2012;06;30;114;2.450;16.0;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;01;96;7.330;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;02;96;7.370;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;03;95;7.220;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;04;95;7.310;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;05;92;6.850;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;06;90;6.560;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;07;89;6.330;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;08;87;6.010;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;09;83;5.470;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;10;81;5.210;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;11;81;5.090;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;12;79;4.880;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;13;80;4.960;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;14;82;5.240;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;15;79;4.910;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;16;86;5.860;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;17;95;7.240;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;18;93;6.960;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;19;88;6.170;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;20;87;6.060;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;21;88;6.140;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;22;86;5.960;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;23;84;5.580;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;24;80;4.970;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;25;79;4.840;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;26;77;4.570;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;27;76;4.430;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;28;75;4.210;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;29;72;3.790;99.9;04
 151170010;KRZYŻANOWICE;Widawa (136);2012;06;30;70;3.490;99.9;04
 149180020;CHAŁUPKI;Odra (1);2012;07;01;131;27.000;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;02;133;28.200;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;03;133;28.400;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;04;144;35.800;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;05;165;51.500;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;06;151;40.100;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;07;155;42.900;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;08;146;36.500;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;09;139;31.900;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;10;134;29.100;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;11;131;26.700;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;12;130;26.600;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;13;130;26.300;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;14;127;24.900;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;15;126;24.500;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;16;125;24.000;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;17;124;23.400;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;18;121;22.400;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;19;119;21.200;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;20;117;20.500;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;21;116;20.000;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;22;115;19.500;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;23;112;18.100;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;24;113;18.400;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;25;112;18.300;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;26;109;16.900;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;27;111;17.700;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;28;109;17.000;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;29;106;15.700;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;30;105;15.400;99.9;05
 149180020;CHAŁUPKI;Odra (1);2012;07;31;104;15.100;99.9;05
 149180300;OLZA;Odra (1);2012;07;01;157;37.600;99.9;05
 149180300;OLZA;Odra (1);2012;07;02;157;38.300;99.9;05
 149180300;OLZA;Odra (1);2012;07;03;157;37.900;99.9;05
 149180300;OLZA;Odra (1);2012;07;04;167;47.700;99.9;05
 149180300;OLZA;Odra (1);2012;07;05;187;68.400;99.9;05
 149180300;OLZA;Odra (1);2012;07;06;174;54.500;99.9;05
 149180300;OLZA;Odra (1);2012;07;07;177;58.100;99.9;05
 149180300;OLZA;Odra (1);2012;07;08;169;50.500;99.9;05
 149180300;OLZA;Odra (1);2012;07;09;163;43.500;99.9;05
 149180300;OLZA;Odra (1);2012;07;10;158;39.000;99.9;05
 149180300;OLZA;Odra (1);2012;07;11;154;34.900;99.9;05
 149180300;OLZA;Odra (1);2012;07;12;153;34.100;99.9;05
 149180300;OLZA;Odra (1);2012;07;13;154;34.700;99.9;05
 149180300;OLZA;Odra (1);2012;07;14;151;31.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;15;150;30.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;16;149;29.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;17;149;30.300;99.9;05
 149180300;OLZA;Odra (1);2012;07;18;147;28.100;99.9;05
 149180300;OLZA;Odra (1);2012;07;19;145;25.900;99.9;05
 149180300;OLZA;Odra (1);2012;07;20;144;24.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;21;143;24.000;99.9;05
 149180300;OLZA;Odra (1);2012;07;22;143;23.600;99.9;05
 149180300;OLZA;Odra (1);2012;07;23;141;21.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;24;141;21.600;99.9;05
 149180300;OLZA;Odra (1);2012;07;25;140;21.400;99.9;05
 149180300;OLZA;Odra (1);2012;07;26;139;20.500;99.9;05
 149180300;OLZA;Odra (1);2012;07;27;140;21.000;99.9;05
 149180300;OLZA;Odra (1);2012;07;28;140;20.900;99.9;05
 149180300;OLZA;Odra (1);2012;07;29;139;19.800;99.9;05
 149180300;OLZA;Odra (1);2012;07;30;138;19.500;99.9;05
 149180300;OLZA;Odra (1);2012;07;31;138;19.100;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;01;120;37.100;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;02;121;37.900;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;03;121;37.500;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;04;132;44.800;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;05;163;65.000;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;06;145;53.300;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;07;148;55.400;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;08;139;49.200;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;09;129;42.800;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;10;123;38.800;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;11;117;35.400;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;12;116;34.400;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;13;117;35.300;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;14;113;32.600;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;15;112;31.800;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;16;110;30.800;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;17;109;29.600;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;18;106;28.000;99.9;05
